Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
TooTallNate/Java-WebSocket                           , TooTallNate              , Java-WebSocket                          ,    10796, Java              , 2010-01-20T23:33:04Z,         5922, 2026-01-13T21:24:14Z,                     86,         310,       19,         1081,            1038,             96.02,    14210,          7399,       2749,   3.5916,        2.0,   1.8168,        1.0,    37.0573,         6.0
alibaba/vlayout                                      , alibaba                  , vlayout                                 ,    10759, Java              , 2017-02-27T08:11:47Z,         3328, 2021-07-14T04:40:34Z,                   1730,          13,       34,          503,             313,             62.23,    12659,          3735,       3101,   5.3145,        3.0,   1.8553,        1.0,    72.5409,         0.0
zfile-dev/zfile                                      , zfile-dev                , zfile                                   ,    10727, Java              , 2019-08-19T13:57:56Z,         2425, 2026-02-27T01:12:28Z,                     41,          12,       67,          690,             633,             91.74,    20238,          6613,       5788,   7.0943,        4.0,   1.4828,        1.0,     9.7977,         0.0
JingMatrix/Vector                                    , JingMatrix               , Vector                                  ,    10626, Java              , 2023-07-20T18:03:30Z,          994, 2026-04-10T01:48:45Z,                      0,         124,        5,          276,             260,             94.2 ,    14191,          3611,       2487,   5.0635,        3.0,   1.7175,        1.0,    51.7556,         0.0
resilience4j/resilience4j                            , resilience4j             , resilience4j                            ,    10621, Java              , 2015-06-03T09:21:01Z,         3963, 2026-03-29T11:47:28Z,                     11,         735,       36,         1297,            1045,             80.57,    91342,         31901,      21059,   7.1824,        6.0,   1.4471,        1.0,    17.665 ,         1.0
android-async-http/android-async-http                , android-async-http       , android-async-http                      ,    10610, Java              , 2011-02-20T03:25:07Z,         5527, 2023-04-17T14:55:24Z,                   1088,         165,        3,         1097,             978,             89.15,     7401,          3455,       1827,   5.6623,        4.0,   1.7857,        1.0,    45.8766,         3.0
jeasonlzy/okhttp-OkGo                                , jeasonlzy                , okhttp-OkGo                             ,    10588, Java              , 2016-01-15T10:35:24Z,         3737, 2022-09-06T01:29:03Z,                   1311,           5,       14,          978,             515,             52.66,    14081,          5840,       2652,   5.5956,        5.0,   1.6233,        1.0,    19.446 ,         0.0
google/auto                                          , google                   , auto                                    ,    10554, Java              , 2013-05-22T21:41:56Z,         4705, 2026-04-09T22:09:53Z,                      0,         595,       67,          497,             423,             85.11,    41496,         10870,       6224,   4.1245,        3.0,   1.7137,        1.0,    25.9426,         1.0
Activiti/Activiti                                    , Activiti                 , Activiti                                ,    10525, Java              , 2012-09-13T11:34:43Z,         4956, 2026-04-09T22:40:06Z,                      0,        1972,     1000,         2431,            1866,             76.76,   224192,         71561,      49893,   5.8136,        4.0,   1.521 ,        1.0,    89.4767,         1.0
lipangit/JiaoZiVideoPlayer                           , lipangit                 , JiaoZiVideoPlayer                       ,    10500, Java              , 2016-02-06T11:04:24Z,         3715, 2020-09-14T19:02:20Z,                   2033,          41,       78,         2662,            2394,             89.93,     5037,           250,        904,   7.2754,        6.0,   2.1159,        2.0,    56.6377,         4.0
signalapp/Signal-Server                              , signalapp                , Signal-Server                           ,    10483, Java              , 2013-12-09T07:10:36Z,         4504, 2026-04-10T00:41:52Z,                      0,          27,        0,            0,               0,              0.0 ,   107164,         10654,      23628,   9.3191,        5.0,   1.4762,        1.0,    15.8122,         0.0
tbruyelle/RxPermissions                              , tbruyelle                , RxPermissions                           ,    10437, Java              , 2015-09-29T13:55:09Z,         3845, 2022-05-11T09:47:47Z,                   1429,          37,       11,          287,             196,             68.29,      983,           113,        230,   4.65  ,        2.0,   1.1   ,        1.0,    10.1   ,         0.0
SonarSource/sonarqube                                , SonarSource              , sonarqube                               ,    10420, Java              , 2011-01-05T11:05:17Z,         5573, 2026-04-09T20:21:13Z,                      0,        2188,       70,            0,               0,              0.0 ,   607309,        175842,     128038,   7.1826,        4.0,   1.1606,        1.0,    27.6877,         0.0
awsdocs/aws-doc-sdk-examples                         , awsdocs                  , aws-doc-sdk-examples                    ,    10389, Java              , 2016-08-18T19:06:57Z,         3521, 2026-04-09T17:57:33Z,                      0,        4701,        0,         2374,            2234,             94.1 ,   120385,         26526,      27386,   7.1149,        5.0,   1.0399,        1.0,     6.3627,         1.0
iflytek/astron-agent                                 , iflytek                  , astron-agent                            ,    10368, Java              , 2025-09-19T08:46:01Z,          202, 2026-04-09T09:20:35Z,                      0,         785,       13,          234,             200,             85.47,    91269,         25002,      21509,   6.1767,        4.0,   1.0641,        1.0,    24.5593,         0.0
JessYanCoding/MVPArms                                , JessYanCoding            , MVPArms                                 ,    10261, Java              , 2016-08-06T08:49:56Z,         3533, 2023-03-22T06:53:43Z,                   1114,          33,       25,          328,             280,             85.37,     7065,          4850,       1610,   6.6443,        5.0,   1.2819,        1.0,    32.1007,         3.0
ZCShou/GoGoGo                                        , ZCShou                   , GoGoGo                                  ,    10224, Java              , 2021-12-03T06:59:39Z,         1588, 2025-11-20T17:04:08Z,                    140,          71,        8,          138,             135,             97.83,     3773,           278,        615,   7.25  ,        3.0,   1.4583,        1.0,    12.875 ,         1.0
JakeWharton/ViewPagerIndicator                       , JakeWharton              , ViewPagerIndicator                      ,    10081, Java              , 2011-08-04T17:13:44Z,         5362, 2017-11-26T17:13:46Z,                   3056,          21,        0,          281,             146,             51.96,     3069,           363,        655,   5.4394,        5.5,   2.2424,        3.0,    29.2727,         0.0
stanfordnlp/CoreNLP                                  , stanfordnlp              , CoreNLP                                 ,    10063, Java              , 2013-06-27T21:13:49Z,         4669, 2026-04-07T22:54:08Z,                      2,         122,       19,         1134,             953,             84.04,   610670,        132465,      69156,   5.7045,        3.0,   1.4592,        1.0,   148.5786,         0.0
happydog-intj/JsBridge                               , happydog-intj            , JsBridge                                ,     9927, Java              , 2015-02-26T12:10:58Z,         4060, 2025-06-13T06:15:49Z,                    300,          32,        0,          238,              96,             40.34,     1146,           219,        278,   3.5   ,        1.5,   1.1562,        1.0,    17.0938,         0.0
xuchengsheng/spring-reading                          , xuchengsheng             , spring-reading                          ,     9921, Java              , 2023-09-15T06:42:44Z,          937, 2024-07-29T06:13:59Z,                    619,           1,        0,           32,               2,              6.25,     5912,          1846,       1800,   2.8138,        3.0,   1.0276,        1.0,     0.5414,         0.0
wasabeef/glide-transformations                       , wasabeef                 , glide-transformations                   ,     9905, Java              , 2015-01-09T10:33:29Z,         4108, 2022-03-08T16:07:21Z,                   1493,          34,        0,          157,             105,             66.88,     1348,           443,        406,   5.5556,        5.0,   2.1481,        2.0,     2.7778,         0.0
googlesamples/easypermissions                        , googlesamples            , easypermissions                         ,     9893, Java              , 2015-12-22T18:05:53Z,         3761, 2023-08-01T18:11:12Z,                    982,          90,       12,          241,             205,             85.06,     2351,           414,        588,   8.9394,        8.0,   1.4848,        1.0,    12.2121,         6.0
paascloud/paascloud-master                           , paascloud                , paascloud-master                        ,     9879, Java              , 2018-03-17T05:40:43Z,         2945, 2023-10-09T02:24:04Z,                    913,           3,        0,          125,              42,             33.6 ,    25489,         23189,       7211,   6.1038,        4.0,   1.3154,        1.0,     5.4569,         0.0
hackware1993/MagicIndicator                          , hackware1993             , MagicIndicator                          ,     9809, Java              , 2016-06-26T08:20:43Z,         3574, 2024-12-07T07:46:58Z,                    488,           5,       12,          288,             102,             35.42,     4333,           278,        827,   5.0   ,        4.0,   1.3398,        1.0,    26.9417,         3.0
OpenFeign/feign                                      , OpenFeign                , feign                                   ,     9783, Java              , 2013-06-26T23:28:16Z,         4669, 2026-04-09T05:18:41Z,                      0,        1751,       49,         1088,             860,             79.04,    51835,         13162,      10671,   5.0873,        3.0,   1.6719,        1.0,    14.2882,         0.0
HarlonWang/AVLoadingIndicatorView                    , HarlonWang               , AVLoadingIndicatorView                  ,     9773, Java              , 2015-10-24T20:18:33Z,         3820, 2023-04-06T06:05:06Z,                   1099,           8,        1,          105,              38,             36.19,     2196,           171,        495,   3.5652,        2.0,   1.7826,        1.0,     6.75  ,         0.0
lihengming/spring-boot-api-project-seed              , lihengming               , spring-boot-api-project-seed            ,     9714, Java              , 2017-06-23T10:06:30Z,         3212, 2023-12-17T23:35:07Z,                    843,           1,        4,          198,             105,             53.03,      564,            71,        126,   5.0   ,        4.0,   1.2667,        1.0,     9.7333,         0.0
spinnaker/spinnaker                                  , spinnaker                , spinnaker                               ,     9712, Java              , 2014-07-02T19:02:36Z,         4299, 2026-04-09T21:54:31Z,                      0,        1875,       30,         5524,            5414,             98.01,   401762,        116199,      75733,   6.6187,        5.0,   1.5134,        1.0,    14.0992,         0.0
YoKeyword/Fragmentation                              , YoKeyword                , Fragmentation                           ,     9703, Java              , 2016-02-23T08:54:55Z,         3698, 2024-05-30T13:05:05Z,                    679,          31,       30,         1223,            1034,             84.55,     9055,          1606,       2114,   5.2324,        3.0,   1.7077,        1.0,    15.1162,         0.0
apache/cassandra                                     , apache                   , cassandra                               ,     9688, Java              , 2009-05-21T02:10:09Z,         6167, 2026-04-08T19:17:04Z,                      1,         210,        0,            0,               0,              0.0 ,   975026,        214650,     179580,   6.8946,        5.0,   1.7731,        1.0,    60.6334,         1.0
AutoMQ/automq                                        , AutoMQ                   , automq                                  ,     9679, Java              , 2023-08-17T07:50:13Z,          966, 2026-04-09T20:13:29Z,                      0,        2458,       82,          602,             540,             89.7 ,   879617,        222990,     161740,   7.2243,        4.0,   1.4023,        1.0,    45.8853,         0.0
flyway/flyway                                        , flyway                   , flyway                                  ,     9674, Java              , 2012-12-14T18:43:22Z,         4864, 2026-03-31T13:52:06Z,                      9,         188,      292,         3591,            3375,             93.98,    44099,         22350,       9921,   5.9307,        4.0,   1.496 ,        1.0,    51.2027,         1.0
perwendel/spark                                      , perwendel                , spark                                   ,     9662, Java              , 2011-05-05T11:52:05Z,         5453, 2023-10-08T09:20:37Z,                    914,         270,        0,          755,             551,             72.98,    11306,          6613,       3353,   4.543 ,        3.0,   1.2986,        1.0,    47.1176,         0.0
koral--/android-gif-drawable                         , koral--                  , android-gif-drawable                    ,     9651, Java              , 2013-01-30T01:37:46Z,         4817, 2026-02-12T12:53:38Z,                     56,         121,       63,          694,             662,             95.39,     3168,          1497,        675,   6.125 ,        4.0,   1.6562,        1.0,    59.7344,         0.0
react-native-camera/react-native-camera              , react-native-camera      , react-native-camera                     ,     9641, Java              , 2015-04-01T00:54:40Z,         4026, 2023-06-07T10:03:10Z,                   1037,         771,      144,         2380,            2307,             96.93,        0,             0,          0,         ,           ,         ,           ,           ,          
ksoichiro/Android-ObservableScrollView               , ksoichiro                , Android-ObservableScrollView            ,     9621, Java              , 2014-11-08T14:45:20Z,         4170, 2021-06-01T03:54:51Z,                   1773,          18,        0,          264,              89,             33.71,    11754,          2963,       2330,   5.0149,        3.0,   1.9672,        2.0,     7.5701,         0.0
bilibili/DanmakuFlameMaster                          , bilibili                 , DanmakuFlameMaster                      ,     9611, Java              , 2013-08-11T12:18:50Z,         4624, 2020-02-27T08:51:28Z,                   2233,          41,        5,          411,             155,             37.71,    10381,          1339,       2185,   5.1628,        3.0,   1.6105,        1.0,    47.5058,         1.0
seven332/EhViewer                                    , seven332                 , EhViewer                                ,     9568, Java              , 2014-05-14T12:03:52Z,         4348, 2019-08-09T04:50:17Z,                   2435,          57,       97,          594,             400,             67.34,    43385,          7907,       7883,   7.1448,        4.0,   1.822 ,        1.0,    45.2629,         1.0
MyCATApache/Mycat-Server                             , MyCATApache              , Mycat-Server                            ,     9543, Java              , 2014-12-04T02:46:54Z,         4144, 2024-01-15T06:17:13Z,                    815,         990,        7,         1725,             791,             45.86,   101959,         30962,      21112,   4.8954,        3.0,   1.2943,        1.0,    78.488 ,         0.0
liaohuqiu/android-Ultra-Pull-To-Refresh              , liaohuqiu                , android-Ultra-Pull-To-Refresh           ,     9527, Java              , 2014-11-13T03:13:10Z,         4165, 2023-05-28T15:12:24Z,                   1047,          19,        8,          296,             146,             49.32,     5219,           642,       1036,   4.0186,        2.0,   1.4037,        1.0,    19.1429,         0.0
spring-projects/spring-security                      , spring-projects          , spring-security                         ,     9494, Java              , 2012-01-10T21:50:57Z,         5203, 2026-04-10T00:46:03Z,                      0,        3516,      249,        13664,           12489,             91.4 ,   377584,        157708,      83753,   7.7072,        5.0,   1.2595,        1.0,    10.4879,         0.0
crossoverJie/cim                                     , crossoverJie             , cim                                     ,     9488, Java              , 2018-05-20T15:55:56Z,         2881, 2026-04-05T02:05:13Z,                      4,          67,        9,           97,              60,             61.86,     7962,          1862,       2102,   4.8341,        4.0,   1.278 ,        1.0,     8.0146,         0.0
umano/AndroidSlidingUpPanel                          , umano                    , AndroidSlidingUpPanel                   ,     9474, Java              , 2013-05-31T18:33:53Z,         4696, 2022-07-21T00:21:03Z,                   1358,          81,        8,          829,             562,             67.79,     1924,           916,        397,   4.9412,        2.0,   1.3529,        1.0,   132.0   ,         0.0
Justson/AgentWeb                                     , Justson                  , AgentWeb                                ,     9412, Java              , 2017-05-12T07:45:56Z,         3254, 2023-12-09T10:30:43Z,                    852,          10,       21,         1050,             962,             91.62,    11361,          2829,       2257,   5.3984,        3.0,   1.4883,        1.0,    18.793 ,         0.0
json-path/JsonPath                                   , json-path                , JsonPath                                ,     9401, Java              , 2011-01-24T13:19:19Z,         5554, 2026-02-22T18:39:33Z,                     46,         232,       12,          669,             320,             47.83,    18618,          3489,       4272,   4.5938,        3.0,   1.4766,        1.0,    29.3906,         0.0
pockethub/PocketHub                                  , pockethub                , PocketHub                               ,     9375, Java              , 2011-09-08T16:52:50Z,         5327, 2023-06-06T08:03:11Z,                   1038,         379,        1,          670,             538,             80.3 ,     9727,          5210,       2452,   6.5755,        5.0,   1.4811,        1.0,     9.0425,         0.0
huanghaibin-dev/CalendarView                         , huanghaibin-dev          , CalendarView                            ,     9374, Java              , 2017-03-11T07:16:09Z,         3316, 2025-12-04T03:09:32Z,                    126,           8,        1,          825,             375,             45.45,    13016,          4203,       2866,   6.5682,        4.0,   2.1591,        1.0,    53.1818,         3.0
GcsSloop/AndroidNote                                 , GcsSloop                 , AndroidNote                             ,     9338, Java              , 2016-01-04T23:51:36Z,         3747, 2024-03-18T08:17:39Z,                    752,          11,        0,          101,              52,             51.49,      368,            85,        112,   4.875 ,        1.0,   1.375 ,        1.0,     8.125 ,         3.0
apache/jmeter                                        , apache                   , jmeter                                  ,     9308, Java              , 2010-05-26T23:38:07Z,         5796, 2026-04-08T18:51:15Z,                      1,         510,       10,         5425,            4542,             83.72,   148558,         67368,      29944,   5.5322,        4.0,   1.9988,        2.0,    62.1871,         3.0
android/testing-samples                              , android                  , testing-samples                         ,     9293, Java              , 2014-10-11T03:51:27Z,         4198, 2025-07-18T16:19:23Z,                    265,         179,        0,          237,             153,             64.56,     2807,          1883,        847,   5.5   ,        5.5,   1.3488,        1.0,     3.1512,         0.0
apache/seatunnel                                     , apache                   , seatunnel                               ,     9232, Java              , 2017-08-05T09:14:47Z,         3169, 2026-04-09T12:05:39Z,                      0,        4541,       53,         4566,            4215,             92.31,   442877,         95944,      70085,   6.8561,        5.0,   1.3558,        1.0,    32.0301,         1.0
flowable/flowable-engine                             , flowable                 , flowable-engine                         ,     9174, Java              , 2016-10-13T07:21:43Z,         3465, 2026-04-09T08:35:06Z,                      0,        2176,       29,         1394,            1037,             74.39,   699786,        178411,     179180,   6.5486,        4.0,   1.6176,        1.0,   151.1835,         1.0
cats-oss/android-gpuimage                            , cats-oss                 , android-gpuimage                        ,     9159, Java              , 2012-10-04T08:11:58Z,         4935, 2022-08-03T16:07:30Z,                   1345,          70,        0,          420,              87,             20.71,     8100,          2600,       1289,   2.9608,        2.0,   2.1569,        2.0,    11.3007,         0.0
alibaba/spring-ai-alibaba                            , alibaba                  , spring-ai-alibaba                       ,     9155, Java              , 2024-09-09T01:35:50Z,          577, 2026-04-07T13:28:29Z,                      2,        1475,       18,         1711,            1391,             81.3 ,   141655,         57266,      35598,   6.2198,        4.0,   1.1908,        1.0,    13.6411,         1.0
HMCL-dev/HMCL                                        , HMCL-dev                 , HMCL                                    ,     9066, Java              , 2015-06-22T08:06:03Z,         3944, 2026-04-08T16:16:57Z,                      1,        2216,      323,         3014,            2674,             88.72,    96513,         21934,      19975,   6.8981,        4.0,   1.7208,        1.0,    35.1698,         1.0
didi/VirtualAPK                                      , didi                     , VirtualAPK                              ,     9064, Java              , 2017-06-29T07:25:05Z,         3206, 2023-07-13T22:06:36Z,                   1001,           9,        4,          360,             245,             68.06,     7263,          1345,       1692,   4.8957,        3.0,   1.6135,        1.0,    17.5767,         1.0
LSPosed/LSPatch                                      , LSPosed                  , LSPatch                                 ,     8960, Java              , 2021-03-01T19:38:36Z,         1865, 2023-12-13T04:54:49Z,                    848,          63,        9,          140,             128,             91.43,     8065,          6037,       2081,   4.3425,        2.0,   1.3493,        1.0,    23.8767,         0.0
KunMinX/Jetpack-MVVM-Best-Practice                   , KunMinX                  , Jetpack-MVVM-Best-Practice              ,     8951, Java              , 2019-10-31T05:21:01Z,         2352, 2024-02-07T21:55:33Z,                    792,          70,        0,           61,              58,             95.08,     4617,          1781,       1047,   4.8403,        3.0,   1.6218,        1.0,    12.0   ,         0.0
navasmdc/MaterialDesignLibrary                       , navasmdc                 , MaterialDesignLibrary                   ,     8942, Java              , 2014-09-30T07:37:17Z,         4209, 2023-05-28T17:32:11Z,                   1047,          20,        3,          336,             125,             37.2 ,     2882,           247,        644,   4.5366,        3.0,   1.8171,        1.0,     6.7561,         0.0
Freelander/Android_Data                              , Freelander               , Android_Data                            ,     8917, Java              , 2015-04-04T01:37:44Z,         4023, 2024-01-15T03:03:28Z,                    815,           5,        0,            7,               5,             71.43,      131,            30,         25,   2.0   ,        2.0,   1.0   ,        1.0,     3.0   ,         3.0
java-native-access/jna                               , java-native-access       , jna                                     ,     8913, Java              , 2011-04-29T13:30:29Z,         5459, 2026-01-01T19:02:37Z,                     98,         623,        0,          834,             732,             87.77,    90741,        103137,      21507,   4.5164,        3.0,   2.3633,        2.0,    44.5864,         0.0
checkstyle/checkstyle                                , checkstyle               , checkstyle                              ,     8912, Java              , 2013-08-31T02:05:05Z,         4604, 2026-04-10T00:52:25Z,                      0,        9199,      183,         5993,            5173,             86.32,   381211,        145335,      77603,         ,           ,         ,           ,           ,          
PojavLauncherTeam/PojavLauncher                      , PojavLauncherTeam        , PojavLauncher                           ,     8837, Java              , 2020-03-11T03:22:54Z,         2220, 2025-09-23T20:12:28Z,                    198,         292,      126,         6151,            6039,             98.18,    32925,          5465,       5447,   6.1542,        3.5,   1.4104,        1.0,   124.7313,         1.0
frohoff/ysoserial                                    , frohoff                  , ysoserial                               ,     8836, Java              , 2015-01-28T07:13:55Z,         4089, 2025-12-04T04:07:31Z,                    126,          67,        1,          108,              83,             76.85,     4461,           980,       1282,   5.4583,        3.0,   1.3417,        1.0,     8.8917,         1.0
karatelabs/karate                                    , karatelabs               , karate                                  ,     8833, Java              , 2017-02-07T15:59:17Z,         3348, 2026-04-09T10:55:12Z,                      0,         411,       59,         2182,            2153,             98.67,    81603,         23334,      15474,   5.6384,        4.0,   1.2007,        1.0,   149.7509,         3.0
apache/shenyu                                        , apache                   , shenyu                                  ,     8793, Java              , 2018-07-11T08:17:45Z,         2829, 2026-04-02T02:51:52Z,                      7,        3231,       14,         2446,            2301,             94.07,   196958,        136407,      49152,   5.9929,        4.0,   1.2295,        1.0,    18.1612,         1.0
cabaletta/baritone                                   , cabaletta                , baritone                                ,     8791, Java              , 2018-08-01T15:34:21Z,         2808, 2026-03-30T19:19:09Z,                     10,         402,       85,         4202,            3337,             79.41,    26214,         11810,       5170,   6.6998,        4.0,   1.3869,        1.0,    22.167 ,         1.0
nathanmarz/storm                                     , nathanmarz               , storm                                   ,     8788, Java              , 2011-09-17T07:55:13Z,         5318, 2017-08-16T04:24:20Z,                   3158,         144,        0,            0,               0,              0.0 ,    46306,         11847,       9305,   4.4254,        3.0,   1.2879,        1.0,    33.0705,         1.0
laobie/StatusBarUtil                                 , laobie                   , StatusBarUtil                           ,     8770, Java              , 2016-02-15T03:06:06Z,         3706, 2022-06-24T09:55:37Z,                   1385,           6,        0,          288,             179,             62.15,     1003,           326,        155,   4.1515,        3.0,   1.5455,        1.0,    22.5455,         0.0
Blankj/awesome-java-leetcode                         , Blankj                   , awesome-java-leetcode                   ,     8720, Java              , 2017-04-17T15:51:41Z,         3279, 2020-12-10T15:20:21Z,                   1946,           1,        0,           26,              21,             80.77,     1913,           939,        251,   1.6806,        2.0,   1.0   ,        1.0,     1.1667,         1.0
apache/iceberg                                       , apache                   , iceberg                                 ,     8708, Java              , 2018-11-19T16:26:46Z,         2698, 2026-04-07T15:46:46Z,                      2,        8200,       32,         4588,            4217,             91.91,   924526,        163225,     164535,   8.6253,        6.0,   1.6909,        1.0,    37.134 ,         1.0
chrisbanes/Android-PullToRefresh                     , chrisbanes               , Android-PullToRefresh                   ,     8663, Java              , 2011-11-29T09:59:56Z,         5245, 2017-10-13T08:40:58Z,                   3100,          30,        0,            0,               0,              0.0 ,     3583,          1535,        988,   6.0244,        4.5,   2.1341,        2.0,    55.8415,         1.0
ybq/Android-SpinKit                                  , ybq                      , Android-SpinKit                         ,     8651, Java              , 2016-03-20T08:40:51Z,         3672, 2023-05-28T14:27:04Z,                   1047,          12,        0,           81,              21,             25.93,     2100,           311,        453,   4.8169,        5.0,   3.169 ,        2.0,    21.5211,         1.0
amitshekhariitbhu/Android-Debug-Database             , amitshekhariitbhu        , Android-Debug-Database                  ,     8649, Java              , 2016-11-16T14:20:24Z,         3431, 2026-02-05T09:09:32Z,                     63,          38,       14,          180,             106,             58.89,     2806,           755,        734,   4.1475,        4.0,   1.2787,        1.0,     8.8033,         0.0
shwenzhang/AndResGuard                               , shwenzhang               , AndResGuard                             ,     8634, Java              , 2015-10-11T11:48:06Z,         3833, 2023-10-20T04:14:07Z,                    902,          37,        4,          473,             313,             66.17,     6463,          1173,        967,   3.4242,        2.0,   1.5   ,        1.0,    22.3788,         1.5
react-native-image-picker/react-native-image-picker  , react-native-image-picker, react-native-image-picker               ,     8633, Java              , 2015-06-08T20:25:31Z,         3958, 2026-03-17T06:44:06Z,                     23,         301,      142,         1703,            1403,             82.38,      940,            47,        220,   6.1818,        4.0,   1.5455,        2.0,    66.1818,         1.0
testcontainers/testcontainers-java                   , testcontainers           , testcontainers-java                     ,     8622, Java              , 2015-04-12T12:44:59Z,         4015, 2026-04-09T22:22:29Z,                      0,        5298,       91,         2425,            2020,             83.3 ,    49572,          8007,      11050,   5.3236,        4.0,   1.4848,        1.0,    21.7608,         1.0
dropwizard/dropwizard                                , dropwizard               , dropwizard                              ,     8593, Java              , 2011-01-19T19:52:29Z,         5559, 2026-04-09T17:49:09Z,                      0,        7477,      192,         1626,            1607,             98.83,    56784,          9025,      12098,   5.956 ,        4.0,   1.5155,        1.0,    18.8231,         0.0
aeron-io/aeron                                       , aeron-io                 , aeron                                   ,     8571, Java              , 2014-02-07T17:16:58Z,         4444, 2026-04-10T01:45:52Z,                      0,         865,      139,          888,             877,             98.76,   188721,         51943,      33938,   8.0163,        4.0,   1.3027,        1.0,   119.115 ,         0.0
airbnb/epoxy                                         , airbnb                   , epoxy                                   ,     8567, Java              , 2016-08-08T23:05:11Z,         3531, 2026-01-23T23:35:25Z,                     75,         451,       78,          893,             594,             66.52,    67540,         11829,      12849,   6.8644,        4.0,   1.8235,        2.0,   138.3203,         1.0
google/tsunami-security-scanner                      , google                   , tsunami-security-scanner                ,     8561, Java              , 2020-06-03T16:20:00Z,         2136, 2026-04-09T15:26:57Z,                      0,          21,        1,           91,              87,             95.6 ,    15881,          5191,       2774,   6.2282,        5.0,   1.5268,        1.0,    15.1208,         1.0
facebook/buck                                        , facebook                 , buck                                    ,     8555, Java              , 2013-04-17T18:12:18Z,         4740, 2023-10-25T02:45:11Z,                    897,         114,       57,         1481,            1277,             86.23,   745752,        187128,     127918,   7.0891,        5.0,   1.3661,        1.0,    26.1811,         1.0
junit-team/junit4                                    , junit-team               , junit4                                  ,     8546, Java              , 2009-01-13T03:41:26Z,         6295, 2025-11-26T13:17:22Z,                    134,         472,       13,          836,             836,            100.0 ,    31232,          7448,       6670,   3.8681,        3.0,   1.4643,        1.0,    12.9613,         0.0
apache/beam                                          , apache                   , beam                                    ,     8545, Java              , 2016-02-02T08:00:06Z,         3719, 2026-04-09T23:55:12Z,                      0,       21419,       57,         8178,            4228,             51.7 ,   933606,        255966,     154120,   7.4786,        5.0,   1.5287,        1.0,    20.4648,         0.0
chrisjenx/Calligraphy                                , chrisjenx                , Calligraphy                             ,     8540, Java              , 2013-12-20T02:35:45Z,         4493, 2024-04-21T20:12:01Z,                    718,          67,        4,          390,             308,             78.97,     1030,           570,        222,   5.72  ,        5.0,   1.44  ,        1.0,    11.36  ,         3.0
wildfirechat/im-server                               , wildfirechat             , im-server                               ,     8476, Java              , 2019-01-23T15:21:28Z,         2633, 2026-04-05T03:28:50Z,                      4,          12,      115,          716,             712,             99.44,    96915,         21423,      12153,   6.4454,        3.0,   1.5449,        1.0,   112.1778,         1.0
spring-projects/spring-ai                            , spring-projects          , spring-ai                               ,     8466, Java              , 2023-06-27T18:57:29Z,         1017, 2026-04-08T16:21:57Z,                      1,         892,       19,         2449,            1501,             61.29,   235271,         80532,      65736,   6.9905,        5.0,   1.2072,        1.0,    28.1923,         1.0
DImuthuUpe/AndroidPdfViewer                          , DImuthuUpe               , AndroidPdfViewer                        ,     8460, Java              , 2016-06-02T20:21:21Z,         3598, 2025-11-07T20:50:40Z,                    153,          24,        0,         1173,             456,             38.87,     3315,          1035,        793,   4.8596,        1.0,   1.2456,        1.0,    76.7719,         0.0
hs-web/hsweb-framework                               , hs-web                   , hsweb-framework                         ,     8403, Java              , 2016-01-18T03:51:39Z,         3734, 2026-04-03T07:41:54Z,                      6,         130,       32,          178,             172,             96.63,    36582,          8382,       8952,   6.1725,        4.0,   1.3485,        1.0,    11.5291,         0.0
roughike/BottomBar                                   , roughike                 , BottomBar                               ,     8378, Java              , 2016-03-16T01:31:05Z,         3676, 2021-09-16T11:19:06Z,                   1666,          67,        4,          744,             486,             65.32,     3083,           477,        712,   4.9091,        2.0,   1.2879,        1.0,    61.6667,         0.0
pentaho/pentaho-kettle                               , pentaho                  , pentaho-kettle                          ,     8330, Java              , 2013-10-08T18:27:11Z,         4566, 2026-04-09T03:02:11Z,                      0,        9266,        1,            0,               0,              0.0 ,   866008,        197957,     182901,   6.0496,        2.0,   1.2817,        1.0,    81.9173,         0.0
bytedeco/javacv                                      , bytedeco                 , javacv                                  ,     8304, Java              , 2014-04-21T13:50:26Z,         4371, 2026-02-26T05:30:11Z,                     42,         122,       14,         2173,            1718,             79.06,    24038,          5126,       3566,   6.1256,        4.0,   2.13  ,        1.0,   134.8475,         1.0
alibaba/transmittable-thread-local                   , alibaba                  , transmittable-thread-local              ,     8284, Java              , 2013-10-13T08:48:33Z,         4561, 2026-03-27T01:12:59Z,                     13,         314,       58,          310,             284,             91.61,     7281,          5219,       1868,   5.5871,        5.0,   1.4323,        1.0,    12.3548,         1.0
LaurieWired/GhidraMCP                                , LaurieWired              , GhidraMCP                               ,     8272, Java              , 2025-03-23T05:36:55Z,          382, 2025-06-23T04:18:18Z,                    290,          10,        5,           79,              35,             44.3 ,     1263,           197,        229,  16.3333,        4.0,   1.6667,        2.0,   459.0   ,         3.0
krahets/LeetCode-Book                                , krahets                  , LeetCode-Book                           ,     8225, Java              , 2021-12-17T14:16:02Z,         1574, 2025-12-30T12:39:35Z,                    100,           0,        0,           12,               6,             50.0 ,     7080,          2337,       1334,   1.2921,        1.0,   1.002 ,        1.0,     0.073 ,         0.0
